t2,t3,beta,anisotropy
190.0,214.0,-0.9989996736984964,-1.0951713400882541
190.0,215.0,-1.047341033416772,-1.0975864337130359
190.0,216.0,-1.0965625322832413,-1.099972089565923
190.0,217.0,-1.1466476352327248,-1.1023277744199926
190.0,218.0,-1.1975798746129407,-1.1046529647269292
190.0,219.0,-1.2493428517426948,-1.1069471465885052
190.0,220.0,-1.30192023827726,-1.1092098157276222
190.0,221.0,-1.3552957773891223,-1.1114404774589886
190.0,222.0,-1.4094532847720591,-1.11363864665952
190.0,223.0,-1.4643766494761863,-1.115803847738522
190.0,224.0,-1.5200498345814235,-1.1179356146077308
190.0,225.0,-1.576456877716503,-1.1200334906512717
190.0,226.0,-1.633581891430488,-1.1220970286955956
190.0,227.0,-1.6914090634233816,-1.1241257909794493
190.0,228.0,-1.7499226566423827,-1.1261193491239334
190.0,229.0,-1.8091070092498336,-1.1280772841026945
190.0,230.0,-1.8689465344689624,-1.1299991862123004
190.0,231.0,-1.9294257203130396,-1.1318846550428419
190.0,232.0,-1.9905291292035734,-1.1337332994487972
190.0,233.0,-2.0522413974827627,-1.135544737520204
190.0,234.0,-2.11454723482538,-1.1373185965541668
190.0,235.0,-2.177431423554933,-1.1390545130267413
190.0,236.0,-2.2408788178688206,-1.1407521325652148
190.0,237.0,-2.3048743429770013,-1.1424111099208232
190.0,238.0,-2.369402994158516,-1.1440311089419248
190.0,239.0,-2.43444983573997,-1.1456118025476563
190.0,240.0,-2.4999999999999996,-1.1471528727020923
190.0,241.0,-2.5660386860035107,-1.1486540103889358
190.0,242.0,-2.632551158369323,-1.150114915586751
190.0,243.0,-2.6995227459747686,-1.151535297244764
190.0,244.0,-2.766938840600534,-1.1529148732592427
190.0,245.0,-2.8347848955189607,-1.1542533704504732
190.0,246.0,-2.9030464240288882,-1.1555505245403497
190.0,247.0,-2.971708997939955,-1.1568060801305857
190.0,248.0,-3.0407582460091582,-1.1580197906815628
190.0,249.0,-3.1101798523323523,-1.1591914184918264
190.0,250.0,-3.1799595546932538,-1.1603207346782385
190.0,251.0,-3.2500831428723944,-1.1614075191567965
190.0,252.0,-3.320536456918392,-1.1624515606241284
190.0,253.0,-3.391305385383748,-1.1634526565396652
190.0,254.0,-3.462375863527313,-1.1644106131085121
190.0,255.0,-3.533733871485522,-1.1653252452650038
190.0,256.0,-3.60536543241431,-1.1661963766569716
190.0,257.0,-3.6772566106036075,-1.1670238396307084
190.0,258.0,-3.7493935095662096,-1.1678074752166514
190.0,259.0,-3.821762270102784,-1.1685471331157744
190.0,260.0,-3.894349068344583,-1.1692426716867037
190.0,261.0,-3.967140113775572,-1.1698939579335537
190.0,262.0,-4.040121647235397,-1.1705008674944875
190.0,263.0,-4.113279938904711,-1.171063284631007
190.0,264.0,-4.186601286274248,-1.171581102217971
190.0,265.0,-4.260072012099086,-1.1720542217343484
190.0,266.0,-4.333678462339271,-1.1724825532547036
190.0,267.0,-4.407407004088245,-1.172866015441417
190.0,268.0,-4.481244023490189,-1.1732045355376448
190.0,269.0,-4.555175923647535,-1.1734980493610148
190.0,270.0,-4.6291891225198505,-1.1737465012980635
190.0,271.0,-4.703270050815167,-1.1739498442994116
190.0,272.0,-4.7774051498749195,-1.1741080398756825
190.0,273.0,-4.85158086955357,-1.1742210580941592
190.0,274.0,-4.925783666094048,-1.174288877576187
190.0,275.0,-5.000000000000002,-1.1743114854953163
190.0,276.0,-5.074216333905954,-1.1742888775761875
190.0,277.0,-5.148419130446438,-1.174221058094159
190.0,278.0,-5.22259485012509,-1.1741080398756822
190.0,279.0,-5.296729949184837,-1.1739498442994116
190.0,280.0,-5.370810877480153,-1.1737465012980635
190.0,281.0,-5.4448240763524725,-1.1734980493610148
190.0,282.0,-5.518755976509819,-1.1732045355376448
190.0,283.0,-5.59259299591176,-1.1728660154414172
190.0,284.0,-5.666321537660734,-1.1724825532547039
190.0,285.0,-5.739927987900919,-1.1720542217343486
190.0,286.0,-5.813398713725759,-1.171581102217971
190.0,287.0,-5.886720061095298,-1.171063284631007
190.0,288.0,-5.959878352764607,-1.170500867494488
190.0,289.0,-6.032859886224431,-1.1698939579335537
190.0,290.0,-6.105650931655425,-1.169242671686704
190.0,291.0,-6.178237729897225,-1.1685471331157744
190.0,292.0,-6.250606490433797,-1.1678074752166514
190.0,293.0,-6.322743389396399,-1.1670238396307084
190.0,294.0,-6.394634567585694,-1.1661963766569716
190.0,295.0,-6.466266128514485,-1.165325245265004
190.0,296.0,-6.537624136472693,-1.1644106131085121
190.0,297.0,-6.608694614616256,-1.1634526565396652
190.0,298.0,-6.679463543081613,-1.162451560624128
190.0,299.0,-6.749916857127615,-1.1614075191567967
190.0,300.0,-6.820040445306755,-1.1603207346782383
190.0,301.0,-6.889820147667653,-1.159191418491826
190.0,302.0,-6.959241753990846,-1.1580197906815626
190.0,303.0,-7.028291002060048,-1.1568060801305857
190.0,304.0,-7.096953575971121,-1.1555505245403495
190.0,305.0,-7.165215104481045,-1.1542533704504732
190.0,306.0,-7.233061159399468,-1.152914873259243
190.0,307.0,-7.300477254025239,-1.151535297244764
190.0,308.0,-7.367448841630686,-1.150114915586751
190.0,309.0,-7.433961313996496,-1.1486540103889358
190.0,310.0,-7.500000000000006,-1.1471528727020925
190.0,311.0,-7.565550164260035,-1.1456118025476563
190.0,312.0,-7.630597005841489,-1.1440311089419253
190.0,313.0,-7.695125657023008,-1.1424111099208234
190.0,314.0,-7.759121182131188,-1.1407521325652143
190.0,315.0,-7.822568576445074,-1.1390545130267415
190.0,316.0,-7.885452765174626,-1.137318596554167
190.0,317.0,-7.947758602517246,-1.135544737520204
190.0,318.0,-8.009470870796433,-1.133733299448797
190.0,319.0,-8.070574279686966,-1.1318846550428416
190.0,320.0,-8.131053465531037,-1.1299991862123007
190.0,321.0,-8.190892990750172,-1.1280772841026945
190.0,322.0,-8.250077343357624,-1.1261193491239336
190.0,323.0,-8.308590936576623,-1.1241257909794493
190.0,324.0,-8.36641810856952,-1.1220970286955958
190.0,325.0,-8.423543122283501,-1.120033490651272
190.0,326.0,-8.479950165418582,-1.1179356146077308
190.0,327.0,-8.535623350523824,-1.1158038477385224
190.0,328.0,-8.590546715227951,-1.11363864665952
190.0,329.0,-8.644704222610883,-1.1114404774589886
190.0,330.0,-8.698079761722745,-1.109209815727622
190.0,331.0,-8.750657148257313,-1.1069471465885052
190.0,332.0,-8.802420125387068,-1.1046529647269292
190.0,333.0,-8.853352364767279,-1.1023277744199926
190.0,334.0,-8.903437467716762,-1.099972089565923
190.0,335.0,-8.952658966583234,-1.0975864337130359
190.0,336.0,-9.00100032630151,-1.0951713400882543
190.0,337.0,-9.048444946152966,-1.0927273516251053
190.0,338.0,-9.094976161734994,-1.0902550209911013
190.0,339.0,-9.140577247149483,-1.08775491061441
190.0,340.0,-9.185231417419509,-1.085227592709715
190.0,341.0,-9.228921831143875,-1.082673649303162
190.0,342.0,-9.27163159339921,-1.0800936722562713
190.0,343.0,-9.313343758899705,-1.0774882632887095
190.0,344.0,-9.35404133542487,-1.074858033999787
190.0,345.0,-9.393707287525775,-1.0722036058885553
190.0,346.0,-9.4323245405207,-1.0695256103723627
190.0,347.0,-9.469875984791239,-1.0668246888037294
190.0,348.0,-9.506344480390071,-1.0641014924853835
190.0,349.0,-9.541712861972094,-1.0613566826833043
190.0,350.0,-9.57596394406042,-1.0585909306376018
190.0,351.0,-9.60908052665942,-1.0558049175710569
190.0,352.0,-9.641045401226673,-1.052999334695145
190.0,353.0,-9.671841357016266,-1.0501748832133424
190.0,354.0,-9.701451187805755,-1.0473322743215225
190.0,355.0,-9.729857699019373,-1.044472229205228
190.0,356.0,-9.757043715260032,-1.0415954790336024
190.0,357.0,-9.782992088262809,-1.0387027649497529
190.0,358.0,-9.807685705282735,-1.0357948380573077
190.0,359.0,-9.831107497929343,-1.0328724594029208
191.0,192.0,-0.22023100322859976,-1.0393006407916063
191.0,193.0,-0.24796840035712858,-1.0424908429201636
191.0,194.0,-0.2770584022365356,-1.0456640235093806
191.0,195.0,-0.3074813919205734,-1.0488193748430585
191.0,196.0,-0.3392177655665274,-1.0519561005153806
191.0,197.0,-0.37224794088795493,-1.0550734154148458
191.0,198.0,-0.4065523650941534,-1.0581705457047126
191.0,199.0,-0.44211152233458395,-1.0612467288002254
191.0,200.0,-0.47890594066595277,-1.064301213342882
191.0,201.0,-0.5169161985596473,-1.0673332591719817
191.0,202.0,-0.5561229309667102,-1.0703421372936903
191.0,203.0,-0.5965068349572477,-1.0733271298478404
191.0,204.0,-0.6380486749508957,-1.0762875300726755
191.0,205.0,-0.6807292875544375,-1.0792226422677411
191.0,206.0,-0.7245295860224562,-1.0821317817551033
191.0,207.0,-0.7694305643563458,-1.0850142748390796
191.0,208.0,-0.8154133010567258,-1.0878694587646482
191.0,209.0,-0.8624589625438007,-1.0906966816746935
191.0,210.0,-0.9105488062598689,-1.0934953025662382
191.0,211.0,-0.9596641834676765,-1.096264691245807
191.0,212.0,-1.0097865417579854,-1.0990042282840518
191.0,213.0,-1.0608974272792278,-1.1017133049697632
191.0,214.0,-1.1129784867017247,-1.1043913232633935
191.0,215.0,-1.166011468928594,-1.10703769575019
191.0,216.0,-1.2199782265649046,-1.1096518455930566
191.0,217.0,-1.2748607171564144,-1.1122332064852316
191.0,218.0,-1.330641004208696,-1.1147812226028764
191.0,219.0,-1.387301257997082,-1.1172953485576604
191.0,220.0,-1.4448237561775379,-1.1197750493494252
191.0,221.0,-1.503190884208092,-1.1222198003189952
191.0,222.0,-1.562385135590159,-1.1246290871012132
191.0,223.0,-1.6223891119386724,-1.127002405578259
191.0,224.0,-1.6831855228896266,-1.1293392618333156
191.0,225.0,-1.744757185853243,-1.1316391721046337
191.0,226.0,-1.8070870256206726,-1.1339016627400547
191.0,227.0,-1.8701580738317807,-1.1361262701520327
191.0,228.0,-1.9339534683112651,-1.1383125407732015
191.0,229.0,-1.9984564522800425,-1.1404600310125304
191.0,230.0,-2.063650373448534,-1.142568307212105
191.0,231.0,-2.129518682998168,-1.1446369456045673
191.0,232.0,-2.1960449344571957,-1.1466655322712458
191.0,233.0,-2.263212782476536,-1.1486536631010078
191.0,234.0,-2.3310059815112467,-1.150600943749859
191.0,235.0,-2.3994083844128236,-1.1525069896013134
191.0,236.0,-2.4684039409373506,-1.1543714257275572
191.0,237.0,-2.5379766961743018,-1.1561938868514279
191.0,238.0,-2.608110788900542,-1.1579740173092221
191.0,239.0,-2.678790449863837,-1.1597114710143555
191.0,240.0,-2.7499999999999973,-1.1614059114218795
191.0,241.0,-2.8217238485875864,-1.1630570114938807
191.0,242.0,-2.893946491343897,-1.164664453665761
191.0,243.0,-2.9666525084657613,-1.16622792981342
191.0,244.0,-3.039826562618491,-1.1677471412213407
191.0,245.0,-3.1134533968762024,-1.1692217985515918
191.0,246.0,-3.1875178326164653,-1.1706516218137502
191.0,247.0,-3.2620047673722437,-1.1720363403357499
191.0,248.0,-3.336899172643729,-1.1733756927356649
191.0,249.0,-3.4121860916727083,-1.1746694268944269
191.0,250.0,-3.4878506371818716,-1.1759172999294818
191.0,251.0,-3.5638779890813725,-1.1771190781693917
191.0,252.0,-3.6402533921448135,-1.1782745371293784
191.0,253.0,-3.7169621536567203,-1.179383461487815
191.0,254.0,-3.793989641033452,-1.180445645063663
191.0,255.0,-3.8713212794193774,-1.1814608907948603
191.0,256.0,-3.9489425492601202,-1.1824290107176563
191.0,257.0,-4.026838983854429,-1.1833498259468933
191.0,258.0,-4.104996166886275,-1.1842231666572398
191.0,259.0,-4.183399729938712,-1.1850488720653705
191.0,260.0,-4.262035349990744,-1.1858267904130906
191.0,261.0,-4.3408887468987,-1.1865567789514109
191.0,262.0,-4.419945680863212,-1.1872387039255647
191.0,263.0,-4.499191949883073,-1.1878724405609686
191.0,264.0,-4.578613387197042,-1.1884578730501298
191.0,265.0,-4.658195858714741,-1.1889948945404911
191.0,266.0,-4.7379252604375575,-1.1894834071232194
191.0,267.0,-4.8177875158705845,-1.1899233218229313
191.0,268.0,-4.89776857342654,-1.190314558588359
191.0,269.0,-4.977854403822466,-1.1906570462839512
191.0,270.0,-5.05803099747016,-1.1909507226824128
191.0,271.0,-5.138284361861069,-1.1911955344581757
191.0,272.0,-5.218600518946494,-1.1913914371818086
191.0,273.0,-5.29896550251382,-1.1915383953153547
191.0,274.0,-5.379365355559584,-1.191636382208607
191.0,275.0,-5.459786127660037,-1.1916853800963132
191.0,276.0,-5.540213872339954,-1.1916853800963134
191.0,277.0,-5.620634644440413,-1.1916363822086071
191.0,278.0,-5.701034497486174,-1.1915383953153547
191.0,279.0,-5.781399481053502,-1.1913914371818086
191.0,280.0,-5.861715638138922,-1.1911955344581762
191.0,281.0,-5.941969002529837,-1.190950722682413
191.0,282.0,-6.0221455961775305,-1.1906570462839512
191.0,283.0,-6.1022314265734545,-1.190314558588359
191.0,284.0,-6.182212484129407,-1.1899233218229315
191.0,285.0,-6.262074739562436,-1.1894834071232194
191.0,286.0,-6.341804141285254,-1.1889948945404913
191.0,287.0,-6.421386612802952,-1.1884578730501296
191.0,288.0,-6.500808050116923,-1.1878724405609686
191.0,289.0,-6.580054319136781,-1.1872387039255645
191.0,290.0,-6.659111253101297,-1.1865567789514109
191.0,291.0,-6.737964650009254,-1.1858267904130906
191.0,292.0,-6.816600270061285,-1.1850488720653702
191.0,293.0,-6.895003833113717,-1.18422316665724
191.0,294.0,-6.973161016145565,-1.1833498259468929
191.0,295.0,-7.051057450739874,-1.1824290107176565
191.0,296.0,-7.128678720580621,-1.1814608907948603
191.0,297.0,-7.206010358966546,-1.1804456450636627
191.0,298.0,-7.283037846343273,-1.1793834614878151
191.0,299.0,-7.359746607855181,-1.1782745371293786
191.0,300.0,-7.436122010918623,-1.1771190781693919
191.0,301.0,-7.5121493628181195,-1.1759172999294818
191.0,302.0,-7.587813908327284,-1.174669426894427
191.0,303.0,-7.663100827356266,-1.1733756927356653
191.0,304.0,-7.73799523262775,-1.17203634033575
191.0,305.0,-7.812482167383531,-1.1706516218137502
191.0,306.0,-7.886546603123794,-1.1692217985515918
191.0,307.0,-7.9601734373815,-1.1677471412213405
191.0,308.0,-8.033347491534235,-1.16622792981342
191.0,309.0,-8.106053508656096,-1.1646644536657607
191.0,310.0,-8.178276151412406,-1.1630570114938805
191.0,311.0,-8.249999999999998,-1.1614059114218795
191.0,312.0,-8.321209550136155,-1.1597114710143552
191.0,313.0,-8.391889211099453,-1.1579740173092221
191.0,314.0,-8.462023303825697,-1.156193886851428
191.0,315.0,-8.531596059062649,-1.1543714257275572
191.0,316.0,-8.600591615587172,-1.1525069896013136
191.0,317.0,-8.668994018488748,-1.1506009437498592
191.0,318.0,-8.736787217523462,-1.148653663101008
191.0,319.0,-8.803955065542802,-1.1466655322712458
191.0,320.0,-8.870481317001826,-1.144636945604567
191.0,321.0,-8.936349626551463,-1.1425683072121051
191.0,322.0,-9.001543547719956,-1.1404600310125304
191.0,323.0,-9.066046531688732,-1.1383125407732015
191.0,324.0,-9.129841926168213,-1.1361262701520327
191.0,325.0,-9.192912974379324,-1.1339016627400549
191.0,326.0,-9.255242814146754,-1.1316391721046335
191.0,327.0,-9.316814477110366,-1.1293392618333153
191.0,328.0,-9.377610888061323,-1.1270024055782593
191.0,329.0,-9.437614864409838,-1.1246290871012132
191.0,330.0,-9.496809115791905,-1.1222198003189954
191.0,331.0,-9.55517624382246,-1.119775049349425
191.0,332.0,-9.61269874200291,-1.1172953485576607
191.0,333.0,-9.669358995791299,-1.1147812226028764
191.0,334.0,-9.725139282843578,-1.1122332064852318
191.0,335.0,-9.780021773435092,-1.1096518455930566
191.0,336.0,-9.833988531071402,-1.10703769575019
191.0,337.0,-9.887021513298272,-1.1043913232633935
191.0,338.0,-9.939102572720769,-1.1017133049697634
191.0,339.0,-9.990213458242009,-1.0990042282840515
191.0,340.0,-10.04033581653232,-1.096264691245807
191.0,341.0,-10.089451193740127,-1.093495302566238
191.0,342.0,-10.137541037456192,-1.0906966816746935
191.0,343.0,-10.184586698943267,-1.0878694587646485
191.0,344.0,-10.230569435643654,-1.0850142748390796
191.0,345.0,-10.27547041397754,-1.082131781755103
191.0,346.0,-10.319270712445558,-1.0792226422677413
191.0,347.0,-10.361951325049104,-1.076287530072676
191.0,348.0,-10.403493165042747,-1.0733271298478404
191.0,349.0,-10.443877069033286,-1.0703421372936903
191.0,350.0,-10.483083801440344,-1.0673332591719817
191.0,351.0,-10.521094059334041,-1.064301213342882
191.0,352.0,-10.557888477665413,-1.0612467288002254
191.0,353.0,-10.593447634905841,-1.0581705457047126
191.0,354.0,-10.62775205911204,-1.0550734154148458
191.0,355.0,-10.660782234433466,-1.0519561005153808
191.0,356.0,-10.69251860807942,-1.0488193748430585
191.0,357.0,-10.722941597763453,-1.0456640235093806
191.0,358.0,-10.752031599642871,-1.0424908429201634
191.0,359.0,-10.77976899677142,-1.0393006407916061
192.0,193.0,-0.28051106972614437,-1.0462600342528146
192.0,194.0,-0.3128298762909187,-1.0497118652366404
192.0,195.0,-0.34657159494116957,-1.0531439671115246
192.0,196.0,-0.38171410963374613,-1.0565554917634
192.0,197.0,-0.41823538344836453,-1.0599456036937975
192.0,198.0,-0.4561134661352518,-1.063313479966575
192.0,199.0,-0.49532650110121934,-1.0666583101520373
192.0,200.0,-0.5358527318576402,-1.0699792962687233
192.0,201.0,-0.5776705079534822,-1.0732756527231302
192.0,202.0,-0.620758290415702,-1.0765466062476023
192.0,203.0,-0.6650946567188165,-1.0797913958366383
192.0,204.0,-0.7106583053047467,-1.083009272681817
192.0,205.0,-0.7574280596734659,-1.0861995001055558
192.0,206.0,-0.8053828720642692,-1.0893613534938935
192.0,207.0,-0.8545018267468518,-1.0924941202284753
192.0,208.0,-0.9047641429407755,-1.0955970996179083
192.0,209.0,-0.9561491773812012,-1.098669602828652
192.0,210.0,-1.0086364265481855,-1.1017109528155826
192.0,211.0,-1.0622055285761027,-1.104720484252373
192.0,212.0,-1.1168362648593366,-1.1076975434618215
192.0,213.0,-1.1725085613695072,-1.110641488346237
192.0,214.0,-1.2292024896991187,-1.1135516883180054
192.0,215.0,-1.286898267845816,-1.1164275242304293
192.0,216.0,-1.3455762607508526,-1.1192683883089418
192.0,217.0,-1.405216980604904,-1.1220736840827803
192.0,218.0,-1.4658010869336677,-1.1248428263172057
192.0,219.0,-1.5273093864752931,-1.1275752409463338
192.0,220.0,-1.5897228328610542,-1.1302703650066592
192.0,221.0,-1.6530225261102818,-1.1329276465713227
192.0,222.0,-1.7171897119499282,-1.1355465446851916
192.0,223.0,-1.7822057809688436,-1.1381265293007947
192.0,224.0,-1.8480522676162254,-1.1406670812151716
192.0,225.0,-1.9147108490533418,-1.1431676920076697
192.0,226.0,-1.9821633438671873,-1.1456278639787343
192.0,227.0,-2.050391710654286,-1.1480471100897276
192.0,228.0,-2.119378046482484,-1.150424953903803
192.0,229.0,-2.189104585238154,-1.1527609295278707
192.0,230.0,-2.2595536958659306,-1.1550545815556745
192.0,231.0,-2.330707880507644,-1.157305465012006
192.0,232.0,-2.402549772546833,-1.1595131452980723
192.0,233.0,-2.4750621345648853,-1.1616771981380356
192.0,234.0,-2.5482278562145453,-1.163797209526742
192.0,235.0,-2.6220299520161463,-1.1658727756786493
192.0,236.0,-2.6964515590817646,-1.1679035029779632
192.0,237.0,-2.7714759347720626,-1.1698890079299957
192.0,238.0,-2.8470864542904963,-1.1718289171137457
192.0,239.0,-2.923266608219101,-1.1737228671357125
192.0,240.0,-2.9999999999999996,-1.1755705045849465
192.0,241.0,-3.0772703433664788,-1.1773714859893327
192.0,242.0,-3.1550614597271607,-1.179125477773119
192.0,243.0,-3.233357275506847,-1.1808321562156794
192.0,244.0,-3.312141819447023,-1.1824912074115186
192.0,245.0,-3.391399219869214,-1.1841023272315139
192.0,246.0,-3.4711137019038825,-1.185665221285391
192.0,247.0,-3.551269584687612,-1.1871796048854335
192.0,248.0,-3.631851278530985,-1.1886452030114196
192.0,249.0,-3.7128432820594948,-1.1900617502767843
192.0,250.0,-3.794230179329687,-1.1914289908960003
192.0,251.0,-3.8759966369224976,-1.1927466786531766
192.0,252.0,-3.958127401015763,-1.194014576871863
192.0,253.0,-4.040607294437548,-1.1952324583860618
192.0,254.0,-4.123421213702052,-1.196400105512438
192.0,255.0,-4.206554126029482,-1.197517310023718
192.0,256.0,-4.2899910663514795,-1.1985838731232823
192.0,257.0,-4.373717134303217,-1.199599605420933
192.0,258.0,-4.457717491203528,-1.2005643269098374
192.0,259.0,-4.5419773570241455,-1.201477866944642
192.0,260.0,-4.626482007349033,-1.202340064220748
192.0,261.0,-4.711216770324887,-1.203150766754744
192.0,262.0,-4.796167023603581,-1.2039098318659898
192.0,263.0,-4.881318191277421,-1.2046171261593481
192.0,264.0,-4.9666557408079495,-1.2052725255090555
192.0,265.0,-5.052165179949007,-1.2058759150437273
192.0,266.0,-5.137832053664654,-1.2064271891324967
192.0,267.0,-5.223641941042556,-1.2069262513722796
192.0,268.0,-5.309580452203368,-1.2073730145761592
192.0,269.0,-5.395633225206617,-1.2077674007628918
192.0,270.0,-5.481785922953527,-1.2081093411475254
192.0,271.0,-5.568024230087232,-1.2083987761331298
192.0,272.0,-5.65433384989074,-1.2086356553036368
192.0,273.0,-5.740700501183011,-1.2088199374177855
192.0,274.0,-5.827109915213586,-1.2089515904041694
192.0,275.0,-5.913547832555942,-1.20903059135739
192.0,276.0,-6.000000000000001,-1.2090569265353068
192.0,277.0,-6.086452167444068,-1.20903059135739
192.0,278.0,-6.172890084786423,-1.2089515904041694
192.0,279.0,-6.259299498816997,-1.2088199374177855
192.0,280.0,-6.345666150109268,-1.2086356553036368
192.0,281.0,-6.431975769912775,-1.2083987761331296
192.0,282.0,-6.518214077046481,-1.2081093411475254
192.0,283.0,-6.6043667747933945,-1.207767400762892
192.0,284.0,-6.690419547796641,-1.2073730145761594
192.0,285.0,-6.776358058957451,-1.2069262513722796
192.0,286.0,-6.862167946335355,-1.2064271891324965
192.0,287.0,-6.947834820051002,-1.205875915043727
192.0,288.0,-7.03334425919206,-1.2052725255090557
192.0,289.0,-7.11868180872259,-1.2046171261593484
192.0,290.0,-7.203832976396429,-1.2039098318659895
192.0,291.0,-7.288783229675124,-1.2031507667547436
192.0,292.0,-7.373517992650978,-1.2023400642207478
192.0,293.0,-7.458022642975865,-1.2014778669446424
192.0,294.0,-7.54228250879648,-1.2005643269098374
192.0,295.0,-7.626282865696794,-1.199599605420933
192.0,296.0,-7.710008933648532,-1.1985838731232825
192.0,297.0,-7.793445873970529,-1.197517310023718
192.0,298.0,-7.87657878629796,-1.1964001055124378
192.0,299.0,-7.959392705562462,-1.195232458386062
192.0,300.0,-8.041872598984245,-1.1940145768718633
192.0,301.0,-8.124003363077511,-1.1927466786531766
192.0,302.0,-8.205769820670321,-1.1914289908960003
192.0,303.0,-8.287156717940508,-1.190061750276784
192.0,304.0,-8.368148721469028,-1.1886452030114196
192.0,305.0,-8.4487304153124,-1.1871796048854335
192.0,306.0,-8.528886298096127,-1.185665221285391
192.0,307.0,-8.608600780130795,-1.1841023272315139
192.0,308.0,-8.687858180552992,-1.1824912074115184
192.0,309.0,-8.766642724493165,-1.1808321562156792
192.0,310.0,-8.84493854027285,-1.1791254777731188
192.0,311.0,-8.922729656633534,-1.177371485989333
192.0,312.0,-9.000000000000004,-1.1755705045849465
192.0,313.0,-9.076733391780909,-1.1737228671357127
192.0,314.0,-9.152913545709513,-1.1718289171137457
192.0,315.0,-9.228524065227946,-1.1698890079299962
192.0,316.0,-9.303548440918245,-1.1679035029779632
192.0,317.0,-9.377970047983865,-1.165872775678649
192.0,318.0,-9.451772143785465,-1.163797209526742
192.0,319.0,-9.524937865435122,-1.1616771981380354
192.0,320.0,-9.597450227453178,-1.1595131452980725
192.0,321.0,-9.669292119492358,-1.157305465012006
192.0,322.0,-9.740446304134077,-1.1550545815556743
192.0,323.0,-9.810895414761855,-1.1527609295278707
192.0,324.0,-9.88062195351753,-1.150424953903803
192.0,325.0,-9.94960828934572,-1.1480471100897278
192.0,326.0,-10.017836656132822,-1.1456278639787343
192.0,327.0,-10.085289150946668,-1.1431676920076694
192.0,328.0,-10.151947732383784,-1.1406670812151716
192.0,329.0,-10.21779421903116,-1.1381265293007947
192.0,330.0,-10.282810288050076,-1.1355465446851916
192.0,331.0,-10.346977473889728,-1.132927646571323
192.0,332.0,-10.410277167138956,-1.1302703650066594
192.0,333.0,-10.472690613524717,-1.127575240946334
192.0,334.0,-10.53419891306634,-1.1248428263172057
192.0,335.0,-10.594783019395107,-1.1220736840827805
192.0,336.0,-10.65442373924916,-1.1192683883089418
192.0,337.0,-10.713101732154195,-1.1164275242304296
192.0,338.0,-10.770797510300891,-1.1135516883180057
192.0,339.0,-10.827491438630505,-1.1106414883462372
192.0,340.0,-10.883163735140675,-1.1076975434618215
192.0,341.0,-10.937794471423912,-1.1047204842523732
192.0,342.0,-10.991363573451828,-1.1017109528155826
192.0,343.0,-11.043850822618804,-1.0986696028286524
192.0,344.0,-11.095235857059235,-1.095597099617908
192.0,345.0,-11.14549817325316,-1.0924941202284753
192.0,346.0,-11.194617127935741,-1.0893613534938937
192.0,347.0,-11.24257194032654,-1.086199500105556
192.0,348.0,-11.289341694695263,-1.0830092726818172
192.0,349.0,-11.334905343281195,-1.0797913958366383
192.0,350.0,-11.379241709584308,-1.0765466062476021
192.0,351.0,-11.42232949204653,-1.07327565272313
192.0,352.0,-11.464147268142364,-1.0699792962687233
192.0,353.0,-11.504673498898791,-1.066658310152037
192.0,354.0,-11.54388653386476,-1.0633134799665753
192.0,355.0,-11.58176461655165,-1.0599456036937975
192.0,356.0,-11.618285890366264,-1.0565554917634001
192.0,357.0,-11.653428405058845,-1.0531439671115248
192.0,358.0,-11.687170123709098,-1.0497118652366406
192.0,359.0,-11.719488930273881,-1.046260034252815
193.0,194.0,-0.35024285092726054,-1.0537380168667727
193.0,195.0,-0.3873822238617033,-1.0574449734570515
193.0,196.0,-0.42600431659926524,-1.0611293738569487
193.0,197.0,-0.46608460738324775,-1.064790335710795
193.0,198.0,-0.5075987263229336,-1.0684269904971109
193.0,199.0,-0.5505224615182783,-1.0720384834358525
193.0,200.0,-0.594831764597462,-1.075623973394214
193.0,201.0,-0.6405027556959225,-1.0791826327912561
193.0,202.0,-0.6875117279046093,-1.082713647501605
193.0,203.0,-0.7358351512143413,-1.0862162167584615
193.0,204.0,-0.785449675981968,-1.0896895530561244
193.0,205.0,-0.8363321359432111,-1.093132882052242
193.0,206.0,-0.8884595507960744,-1.0965454424699719
193.0,207.0,-0.9418091283777188,-1.0999264860002176
193.0,208.0,-0.9963582664568736,-1.103275277204113
193.0,209.0,-1.0520845541627786,-1.1065910934158902
193.0,210.0,-1.1089657730710158,-1.1098732246462761
193.0,211.0,-1.166979897965438,-1.1131209734865353
193.0,212.0,-1.2261050972947765,-1.1163336550132812
193.0,213.0,-1.2863197333415592,-1.1195105966941532
193.0,214.0,-1.3476023621202409,-1.122651138294461
193.0,215.0,-1.409931733020615,-1.1257546317848846
193.0,216.0,-1.4732867882118512,-1.1288204412502971
193.0,217.0,-1.537646661821799,-1.131847942799803
193.0,218.0,-1.6029906789054071,-1.134836524478035
193.0,219.0,-1.6692983542155624,-1.1377855861777835
193.0,220.0,-1.736549390788822,-1.140694539553999
193.0,221.0,-1.8047236783580738,-1.1435628079392226
193.0,222.0,-1.8738012916033546,-1.1463898262604797
193.0,223.0,-1.9437624882516442,-1.1491750409576713
193.0,224.0,-2.014587707035771,-1.1519179099035017
193.0,225.0,-2.086257565522049,-1.1546179023249579
193.0,226.0,-2.1587528578158124,-1.1572744987263752
193.0,227.0,-2.232054552153417,-1.1598871908140962
193.0,228.0,-2.3061437883888742,-1.1624554814227497
